,Gene_ID,Reactions
792,10935.1,['GTHPm']
793,10935.2,['GTHPm']
794,2937.1,['GTHS']
795,2678.3,['GTMLTe']
796,2678.1,"['r0129', 'r0130', 'r0648', 'r0649', 'GTMLTe', 'r0641', 'HMR_1084']"
797,2678.2,['GTMLTe']
798,2679.1,"['HMR_1084', 'GTMLTe']"
799,2974.1,['GUACYC']
800,4881.1,['GUACYC']
801,2986.1,['GUACYC']
802,2983.1,['GUACYC']
803,2977.1,['GUACYC']
804,2984.1,['GUACYC']
805,2982.1,['GUACYC']
806,3000.1,['GUACYC']
807,4882.1,['GUACYC']
808,4882.2,['GUACYC']
809,9615.1,['GUAD']
810,11238.1,['H2CO3Dm']
811,763.1,['H2CO3Dm']
812,23556.1,"['HMR_8399', 'H4ETer', 'HMR_8397', 'H3ETer', 'H6_ETer', 'H2ETer', 'H7_ETer']"
813,23556.2,"['H4ETer', 'H3ETer', 'H6_ETer', 'H2ETer', 'H7_ETer']"
814,55650.1,"['HMR_0765', 'H2MTer_U', 'H5MTer_U']"
815,53905.2,['H2O2syn']
816,50506.1,['H2O2syn']
817,53905.1,['H2O2syn']
818,343.1,"['H2Ot', 'MMAt2e', 'H2Otm']"
819,84720.2,"['H4ET3er', 'H6ET3er', 'M4CET3er']"
820,5281.2,"['H4ET3er', 'H6ET3er', 'M4CET3er', 'H7ET2er', 'H6_ET2er']"
821,84720.1,"['H4ET3er', 'H6ET3er', 'M4CET3er']"
822,5281.1,"['HMR_8395', 'H4ET3er', 'H6ET3er', 'M4CET3er', 'H7ET2er', 'H6_ET2er']"
823,54872.1,"['H7ET2er', 'H6_ET2er', 'HMR_8395']"
824,80235.1,"['H7MTer_U', 'H6MTer_U', 'HMR_0765']"
825,10026.1,"['M4BTAer', 'H8TAer', 'H7_TAer']"
826,8733.1,"['M4BTAer', 'H8TAer', 'H7_TAer']"
827,51604.1,"['M4BTAer', 'H8TAer', 'H7_TAer']"
828,128869.1,"['M4BTAer', 'H8TAer', 'H7_TAer']"
829,94005.1,"['M4BTAer', 'H8TAer', 'H7_TAer']"
830,3033.1,"['FAOXC11C9m', 'HMR_3424', 'HMR_3433', 'HMR_3428', 'HMR_3204', 'FAOXC10C8m', 'HMR_3422', 'HMR_3431', 'HMR_3426', 'r0733', 'FAOXC81C61m', 'RE3177M', 'r0718', 'RE1527M', 'FAOXC101C8m', 'FAOXC122C101m', 'FAOXC5C3x', 'FAOXC61C4m', 'HMR_3409', 'HMR_3109', 'FAOXC102C81m', 'r0730', 'FAOXC123C102m', 'HMR_3246', 'FAOXC12C10m', 'r0722', 'HMR_3200', 'HACD9m', 'RE0512M', 'HMR_3407', 'r1477', 'RE1526M', 'r0723', 'HMR_9719', 'HMR_3180', 'FAOXTC122TC101m', 'HMR_3414', 'FAOXC8C6m', 'HMR_3224', 'HMR_1651', 'r0714', 'HACD1m', 'HMR_3192', 'FAOXC4C2m', 'r0727', 'HMR_3220', 'HMR_3184', 'HMR_3454', 'r0726', 'HMR_3113', 'HMR_3172', 'HMR_3117', 'HMR_3196', 'HMR_3406', 'FAOXC7C5m', 'HMR_3398', 'HMR_3421', 'HMR_3429', 'RE3005M', 'RE1525M', 'HMR_3425', 'RE3178M', 'HMR_3408', 'r0719', 'HMR_3188', 'HMR_3242', 'RE3179M', 'HMR_3450', 'FAOXC6C4m', 'HMR_3413', 'HMR_3232', 'FAOXC9C7m', 'HMR_3236', 'HMR_3416', 'HMR_3432', 'HMR_3423', 'HMR_3411', 'FAOXC121C101m', 'HMR_3427', 'HMR_3176', 'r0715']"
831,3028.1,"['HMR_3200', 'RE0512M', 'r1477', 'RE1526M', 'HMR_3424', 'HMR_3428', 'HMR_3433', 'HMR_3429', 'HMR_3180', 'HMR_9719', 'HMR_3414', 'HMR_3224', 'HMR_3422', 'HMR_3426', 'HMR_3431', 'HMR_1651', 'RE3177M', 'HACD1m', 'HMR_3192', 'RE1527M', 'HMR_3220', 'HMR_3184', 'HMR_3454', 'HMR_3113', 'HMR_3117', 'HMR_3172', 'HMR_3196', 'HMR_3406', 'RE3005M', 'HMR_3204', 'HMR_3398', 'RE1525M', 'HMR_3242', 'HMR_3421', 'RE3178M', 'HMR_3408', 'HMR_3425', 'HMR_3188', 'RE3179M', 'HMR_3413', 'HMR_3409', 'HMR_3232', 'HMR_3450', 'HMR_3236', 'HMR_3416', 'HMR_3411', 'HMR_3423', 'HMR_3109', 'HMR_3407', 'HMR_3427', 'HMR_3432', 'HMR_3176', 'HACD9m', 'HMR_3246']"
832,3037.1,"['HAS2', 'HAS1']"
833,3038.1,"['HAS2', 'HAS1']"
834,3038.2,"['HAS2', 'HAS1']"
835,3036.1,"['HAS2', 'HAS1']"
836,27235.1,['HBZOPT10m']
837,83697.1,['HCO3_CLt']
838,6521.1,"['5HOXINDOAtr', 'HCO3_CLt']"
839,6522.1,['HCO3_CLt']
840,6508.1,['HCO3_CLt']
841,6508.2,['HCO3_CLt']
842,3098.4,"['HEX7', 'HEX10', 'HEX1', 'HEX4']"
843,2645.2,"['HEX7', 'HEX10', 'HEX1', 'HEX4']"
844,3098.1,"['r0357', 'HEX1', 'r0363', 'r0361', 'r0360', 'HEX10', 'r0354', 'r0358', 'HEX7', 'HEX4', 'r0355', 'r0364']"
845,2645.3,"['HEX7', 'HEX10', 'HEX1', 'HEX4']"
846,3098.5,"['HEX7', 'HEX10', 'HEX1', 'HEX4']"
847,3098.3,"['HEX7', 'HEX10', 'HEX1', 'HEX4']"
848,2645.1,"['HEX1', 'HEX4', 'r0355', 'HEX10', 'r0354', 'HEX7']"
849,3101.1,"['r0357', 'HEX1', 'r0363', 'r0361', 'r0360', 'HEX10', 'r0354', 'r0358', 'HEX7', 'HEX4', 'r0355', 'r0364']"
850,3098.2,"['HEX7', 'HEX10', 'HEX1', 'HEX4']"
851,80201.1,"['HEX7', 'HEX10', 'HEX1', 'HEX4']"
852,3099.1,"['r0357', 'HEX1', 'r0363', 'r0361', 'r0360', 'HEX10', 'r0354', 'r0358', 'HEX7', 'HEX4', 'r0355', 'r0364']"
853,3081.1,['HGNTOR']
854,11112.1,['HIBDm']
855,3067.1,['HISDC']
856,495.1,['HKt']
857,496.1,['HKt']
858,8942.1,"['HKYNH', 'KYN', 'LFORKYNHYD']"
859,3157.2,['HMGCOASi']
860,3157.1,"['HMGCOASi', 'r0463']"
861,3158.1,['HMGCOASim']
862,3155.1,"['HMGLx', 'HMGLm']"
863,54511.1,['HMGLm']
864,3163.1,['HOXG']
865,3162.1,['HOXG']
866,26062.1,['HPCLx']
867,197257.2,"['HPYRR2x', 'GLXO1', 'LDH_D']"
868,197257.1,"['HPYRR2x', 'GLXO1', 'HMR_3859', 'LDH_Lm', 'LDH_D']"
869,6448.1,"['HS1ly', 'HS2ly', 'HS3ly', 'HS4ly']"
870,3290.2,['HSD11B1r']
871,3290.1,"['HMR_1996', 'HSD11B1r']"
872,3291.1,"['HSD11B2r', 'HMR_9804']"
873,3292.1,"['HSD17B1', 'HMR_2041']"
874,7923.1,"['HSD17B1', 'HMR_9804', 'HMR_2041']"
875,3294.1,"['HSD17B2r', 'HMR_2041', 'HSD17B8r']"
876,51478.1,"['HSD17B7r', 'HSD17B9r', 'HMR_1552', 'r1135', 'HMR_1547', 'HMR_1500', 'HMR_1509', 'HMR_2041']"
877,3283.1,"['HSD3B11', 'HMR_1941', 'HMR_1968', 'HMR_1970', 'HMR_1980', 'HSD3B13', 'HMR_1982', 'RE1796R', 'HMR_1949', 'HMR_1979', 'HMR_1967', 'HMR_1983', 'RE1796M', 'HMR_1783', 'HMR_1971']"
878,3284.1,"['HMR_1968', 'HMR_1980', 'HSD3B13r', 'RE1796R', 'HSD3B12r', 'HMR_1967', 'HSD3B2r', 'RE1796M', 'HMR_1970', 'HMR_1941', 'HMR_1982', 'HMR_1949', 'HMR_1979', 'HMR_1983', 'HSD3B11r', 'HSD3B3r', 'HMR_1783', 'HMR_1971']"
879,80270.1,"['HSD3B7P', 'HMR_9804', 'HMR_1738', 'r0672', 'HMR_1766']"
880,57026.1,"['PYDXPP', 'HYPOE', 'PDXPP']"
881,3419.1,"['r0083', 'r0425', 'ICDHxm']"
882,3420.3,['ICDHxm']
883,3421.2,['ICDHxm']
884,3421.1,"['r0083', 'r0425', 'ICDHxm']"
885,3420.1,"['r0083', 'r0425', 'ICDHxm']"
886,3420.2,['ICDHxm']
887,3417.1,"['r0425', 'ICDHy', 'r0084', 'r0424', 'r0422', 'ICDHyp', 'r0082', 'r0083', 'r0423']"
888,3418.1,"['r0083', 'r0423', 'r0425', 'r0422', 'r0084', 'ICDHyrm', 'r0424']"
889,7173.4,"['IDHPOXOXb', 'IDHPOXOX2b', 'IDHPOXOX3', 'THYPX', 'IDHPOXOX4']"
890,7173.1,"['IDHPOXOXb', 'IDHPOXOX2b', 'IDHPOXOX3', 'RE3095C', 'RE2888C', 'IDHPOXOX4', 'THYPX', 'HMR_2088', 'HMR_2089']"
891,7173.2,"['IDHPOXOXb', 'IDHPOXOX2b', 'IDHPOXOX3', 'THYPX', 'IDHPOXOX4']"
892,7173.3,"['IDHPOXOXb', 'IDHPOXOX2b', 'IDHPOXOX3', 'THYPX', 'IDHPOXOX4']"
893,7173.5,"['IDHPOXOXb', 'IDHPOXOX2b', 'IDHPOXOX3', 'THYPX', 'IDHPOXOX4']"
894,3425.1,"['IDOAASE3ly', 'IDOAASE4ly', 'IDOAASE1ly', 'IDOAASE2ly']"
895,587.1,"['LEUTAm', 'VALTAm', 'ILETAm']"
896,8501.1,"['r2535', 'ILEtec', 'r2532', 'VALtec', 'r2525', 'r2534', 'r2526', 'METtec', 'PHEtec', 'LEUtec', 'LKYNRtr3', 'LKYNRtr']"
897,55586.1,['INOSTO']
898,114134.1,['INSTt2r']
899,6526.1,"['INSTt4', 'NAt', 'GLCt4']"
900,91734.1,"['IPDDI', 'IPDDIx']"
901,3422.1,"['IPDDI', 'IPDDIx']"
902,160728.1,"['L_LACt4r', 'BUTSMCT1', 'NACSMCTte', 'PYRSMCT1', 'It', 'PPASMCT1']"
903,8801.1,"['ITCOAL1m', 'SUCOAS1m', 'MECOAS1m']"
904,8802.1,"['MECOALm', 'ITCOALm', 'MECOAS1m', 'ITCOAL1m', 'SUCOAS1m', 'SUCOASm']"
905,8803.1,"['MECOALm', 'ITCOALm', 'SUCOASm']"
906,10723.1,"['KCC2t', 'KCCt']"
907,9990.1,"['KCC2t', 'KCCt']"
908,6560.1,"['KCC2t', 'KCCt']"
909,57468.1,['KCCt']
910,3795.2,"['KHK2', 'KHK', 'KHK3']"
911,3795.1,"['HMR_8761', 'KHK2', 'KHK', 'KHK3']"
912,23315.1,"['NAt3_1g', 'Kt3g']"
913,84679.1,"['NAt3_1g', 'Kt3g']"
914,8564.1,['KYN3OX']
915,3938.1,"['LACZe', 'HMR_0819', 'HMR_0830']"
916,53.1,"['NTD2l', 'NTD4l', 'LAPCOAl', 'NTD7l', 'NTD9l', 'NTD5l']"
917,3931.1,"['LCAT2e', 'LCAT34e', 'LCAT40e', 'LCAT45e', 'LCAT14e', 'LCAT49e', 'LCAT38e', 'LCAT29e', 'LCAT46e', 'LCAT57e', 'LCAT9e', 'LCAT54e', 'LCAT41e', 'LCAT37e', 'LCAT1e', 'LCAT33e', 'LCAT8e', 'LCAT7e', 'LCAT56e', 'LCAT55e', 'LCAT42e', 'LCAT35e', 'LCAT52e', 'LCAT53e', 'LCAT31e', 'LCAT47e', 'LCAT32e', 'LCAT11e', 'LCAT51e', 'LCAT15e', 'LCAT27e', 'LCAT4e', 'LCAT20e', 'LCAT36e', 'LCAT6e', 'LCAT16e', 'LCAT25e', 'LCAT19e', 'LCAT48e', 'LCAT22e', 'LCAT44e', 'LCAT12e', 'LCAT50e', 'LCAT17e', 'LCAT21e', 'LCAT3e', 'LCAT23e', 'LCAT30e', 'LCAT18e', 'LCAT43e', 'LCAT13e', 'HMR_0634', 'LCAT5e', 'LCAT10e', 'LCAT39e']"
918,387775.1,"['r2344', 'r2365', 'r2360', 'r2356', 'r2341', 'r2346', 'r2366', 'LEUKTRB4t', 'r2357', 'r2361', 'r2369', 'r2347', 'LEUKTRE4t', 'r2367', 'LEUKTRF4t', 'r2354', 'r2362', 'r2342', 'r2358', 'r2352', 'r2368', 'r2355', 'LEUKTRA4t', 'r2363', 'r2353', 'r2343', 'r2359', 'r2364']"
919,124637.1,"['HMR_3859', 'L_LACDcm']"
920,366.1,"['UREAtm', 'L_LACtcm', 'H2OGLYAQPt']"
921,11283.1,"['HMR_1126', 'HMR_0954', 'HMR_0950', 'RE2235R', 'HMR_0942', 'HMR_0946', 'HMR_2457', 'P4504F81r', 'HMR_0981', 'HMR_1127', 'LNS14DM', 'HMR_2029']"
922,4047.1,"['LNSTLSr', 'HMR_1473']"
923,1178.1,['LPASE']
924,5321.1,"['PEDH13_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLSTE_HSPLA2', 'PCHOLHEP_HSPLA2', 'PAILPALM_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN15_HSPLA2', 'PE224_HSPLA2', 'PCHOLN24_HSPLA2', 'PEDH203_HSPLA2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLLINL_HSPLA2', 'PAILAR_HSPLA2', 'PEOLE_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN281_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOLN1836_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLAR_HSPLA2', 'PCHOLN203_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PEDH12_HSPLA2', 'PEDH161_HSPLA2', 'LPASE', 'PCHOLMYR_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOLN28_HSPLA2', 'PEDH14_HSPLA2', 'PE226_HSPLA2', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOL2STE_HSPLA2', 'PCHOLOLE_HSPLA2', 'PCHOLN204_HSPLA2', 'PCHOLPALM_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN19_HSPLA2', 'PE2LINL_HSPLA2', 'PCHOLN201_HSPLA2', 'PEAR_HSPLA2', 'PLA2_2', 'PCHOLN2254_HSPLA2', 'PCHOL2OLE_HSPLA2']"
925,29124.1,['LPASE']
926,51268.1,"['SARCOXp', 'LPCOXp']"
927,3990.1,"['LPS3e', 'LPS2e', 'HMR_0672', 'HMR_0003', 'LPS']"
928,4023.1,"['HMR_0002', 'LPS2', 'MAGLINL_HSe', 'LPS', 'HMR_0008', 'LPS5e', 'LPS7e', 'LPS6e', 'MAGOLE_HSe']"
929,80339.1,"['HMR_0003', 'LPS', 'HMR_0672']"
930,1056.1,"['HMR_3685', 'HMR_3698', 'r1172', 'HMR_3687', 'HMR_0672', 'HMR_3703', 'HMR_3725', 'HMR_3740', 'HMR_3713', 'XOLEST182CEH', 'HMR_3689', 'HMR_3715', 'HMR_3738', 'r1183', 'HMR_3705', 'HMR_3727', 'XOLEST205CEH', 'HMR_3690', 'HMR_3716', 'r1174', 'HMR_3699', 'HMR_3723', 'HMR_3688', 'LPS', 'r1181', 'HMR_3706', 'XOLEST226CEH', 'HMR_3728', 'LPS7e', 'HMR_3692', 'HMR_3717', 'r1175', 'HMR_3710', 'HMR_3737', 'HMR_3707', 'HMR_3729', 'MAGLINL_HSe', 'HMR_0003', 'HMR_3696', 'HMR_3721', 'HMR_3694', 'HMR_3718', 'r1177', 'HMR_3684', 'XOLEST183CEH', 'HMR_3701', 'HMR_3712', 'HMR_3724', 'LPS6e', 'HMR_3708', 'HMR_3734', 'MAGOLE_HSe', 'HMR_3739', 'HMR_3722', 'LPS2', 'HMR_3686', 'HMR_3741', 'HMR_3704', 'HMR_3714', 'r1182', 'HMR_3695', 'HMR_3719', 'r1179', 'HMR_3726', 'HMR_3709', 'HMR_3736', 'LPS5e', 'HMR_3711']"
931,11343.2,['LPS3']
932,11343.1,['LPS3']
933,50487.1,"['PEDH13_HSPLA2', 'PCHOLN226_HSPLA2', 'PCHOLSTE_HSPLA2', 'PCHOLHEP_HSPLA2', 'PAILPALM_HSPLA2', 'PEDH15_HSPLA2', 'PCHOLN15_HSPLA2', 'PE224_HSPLA2', 'PCHOLN24_HSPLA2', 'PEDH203_HSPLA2', 'PCHOLN225_HSPLA2', 'PCHOLDEIC_HSPLA2', 'PCHOLLINL_HSPLA2', 'PAILAR_HSPLA2', 'PEOLE_HSPLA2', 'PCHOLDET_HSPLA2', 'PCHOLN281_HSPLA2', 'PCHOLN205_HSPLA2', 'PCHOLN224_HSPLA2', 'PCHOLDOC_HSPLA2', 'PCHOLPALME_HSPLA2', 'PCHOLN1836_HSPLA2', 'PCHOL2LINL_HSPLA2', 'PEDH17_HSPLA2', 'PCHOLAR_HSPLA2', 'PCHOLN203_HSPLA2', 'PEPALM_HSPLA2', 'PCHOLN183_HSPLA2', 'PEDH12_HSPLA2', 'PEDH161_HSPLA2', 'PCHOL2PALM_HSPLA2', 'PCHOLMYR_HSPLA2', 'PCHOLN28_HSPLA2', 'PEDH14_HSPLA2', 'PE226_HSPLA2', 'PE203_HSPLA2', 'PELINL_HSPLA2', 'PCHOL2STE_HSPLA2', 'PCHOLOLE_HSPLA2', 'PCHOLN204_HSPLA2', 'LPS4e', 'PCHOLPALM_HSPLA2', 'PCHOLN261_HSPLA2', 'PCHOLN19_HSPLA2', 'PE2LINL_HSPLA2', 'PCHOLN201_HSPLA2', 'PEAR_HSPLA2', 'PLA2_2', 'PCHOLN2254_HSPLA2', 'PCHOL2OLE_HSPLA2']"
934,9227.1,['LRAT']
935,6309.1,"['HMR_1516', 'HMR_1558', 'LSTO2r', 'LSTO1r', 'HMR_1557']"
936,4048.1,['LTA4H']
937,4258.1,['LTC4Sr']
938,4056.2,['LTC4Sr']
939,4259.1,['LTC4Sr']
940,4056.1,"['LTC4Sr', 'HMR_1081']"
941,2954.2,['MACACI']
942,2954.1,['MACACI']
943,2954.3,['MACACI']
944,2548.1,"['MALTly', 'MLTG1ly', 'MALT']"
945,64087.1,['MCCCrm']
946,56922.1,['MCCCrm']
947,23417.1,"['MCDp', 'MCDm', 'MMCDm', 'MCD']"
948,4357.1,"['HMR_6515', 'r0595', 'MCPST']"
949,4191.1,['MDHm']
950,4190.1,"['SLDx', 'MDH', 'MDHm']"
951,4200.1,"['ME2m', 'ME1m']"
952,4199.1,['ME2']
953,10873.1,['ME2m']
954,3620.1,"['TRPO2', 'MELATN23DOX']"
955,1557.1,"['IBUP_SCYP2hep', 'HMR_0954', 'HMR_0946', 'P4502C19', 'HMR_2029', '6BHGLZhr', 'P4502C94', 'P4502C92', 'HMR_0950', '7BHGLZhr', 'HMR_0942', 'HMR_2457', 'MHGLZhr', 'P4502C93', 'NDERSVhc', 'IBUP_RCYP2hep', 'MELATNOX', 'IBUP_SCYP3hep', 'IBUP_RCYP3hep']"
956,1545.1,"['HMR_0954', 'HMR_0950', 'RE2235R', 'HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'P4501B1r', 'MELATNOX']"
957,1544.1,"['HMR_0954', 'HMR_0950', 'RE2235R', 'HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'MELATNOX']"
958,1543.1,"['HMR_0954', 'HMR_0950', 'RE2235R', 'HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'MELATNOX']"
959,27430.2,['METAT']
960,4143.1,['METAT']
961,27430.1,['METAT']
962,4144.1,['METAT']
963,4548.1,['METS']
964,4598.1,"['MEVK1x', 'MEVK1c']"
965,8867.2,"['PI345P5P', 'MI145PP', 'MI1345PP', 'PI45P5P']"
966,56623.1,"['PI345P5P', 'MI145PP', 'MI1345PP', 'PI45P5P']"
967,8867.1,"['PI345P5P', 'MI145PP', 'MI1345PP', 'PI45P5P']"
968,27124.2,"['PI345P5P', 'MI145PP', 'MI1345PP']"
969,27124.1,"['PI345P5P', 'MI145PP', 'MI1345PP']"
970,3632.1,"['PI345P5P', 'MI145PP', 'MI1345PP']"
971,3636.1,"['PI345P5P', 'MI145PP', 'MI1345PP', 'HMR_6545']"
972,3635.1,"['PI345P5P', 'MI145PP', 'MI1345PP']"
973,3633.1,"['PI345P5P', 'MI145PP', 'MI1345PP', 'PI45P5P']"
974,3628.1,"['MI134PP', 'MI14PP']"
975,3706.1,['MI145PK']
976,3707.1,['MI145PK']
977,80271.1,['MI145PK']
978,51477.1,"['HMR_6572', 'MI1PS']"
979,3631.2,['MI34PP']
980,8821.1,"['MI34PP', 'HMR_6549']"
981,3631.1,"['MI34PP', 'HMR_6549']"
982,2595.1,"['MALT', 'MLTG1']"
983,84693.1,['MMEm']
984,4594.1,['MMMm']
985,116255.1,['MOGAT']
986,80168.1,['MOGAT']
987,4507.1,['MTAP']
988,10797.1,"['MTHFDm', 'MTHFD2', 'MTHFD2m', 'MTHFCm']"
989,56913.1,['N3Tg']
990,91703.1,"['NACASPAH', 'RE2644C']"
991,443.1,['NACASPAH']
992,4668.1,"['HMR_7469', 'NAGA2ly', 'NAGAly', 'HMR_0811']"
993,57282.1,['NAHCO3_HCLt']
994,9498.1,['NAHCO3_HCLt']
995,6528.1,"['NAt', 'NAIt', 'UREAt', 'HMR_6989']"
996,23439.1,['NaKt']
997,476.1,['NaKt']
998,481.1,['NaKt']
999,480.1,['NaKt']
1000,478.1,['NaKt']
1001,477.1,['NaKt']
1002,482.1,['NaKt']
1003,483.1,['NaKt']
1004,6549.1,"['NAt3_1', 'NAt5']"
1005,6548.1,"['NAt3_1', 'NAt5']"
1006,6550.1,"['NAt3_1', 'NAt5']"
1007,55748.1,"['GLYLEUHYDROc', 'ALAALACNc', 'NBAHH_ir', 'GLYGLYCNc']"
1008,84735.1,"['ALAALACNc', 'NBAHH_ir', 'GLYGLYCNc']"
1009,6559.1,['NCCt']
1010,57419.1,['NCKt']
1011,25769.1,"['NCKt', 'NCNt']"
1012,123041.1,['NCKt']
1013,123041.2,['NCKt']
1014,123041.3,['NCKt']
1015,9187.1,"['NCKt', 'NCNt']"
1016,124583.1,"['NDP8ex', 'NDP3ex', 'NDP7er', 'NDP7ex', 'NDP10ex', 'NTP3e']"
1017,79077.1,['NDP6']
1018,9583.1,"['NDP7er', 'NDP7g']"
1019,1841.1,"['DTMPKm', 'NDP8', 'DTMPK', 'URIDK2m']"
1020,4832.1,"['NDPK7', 'NDPK6', 'NDPK5', 'NDPK10', 'NDPK3', 'NDPK8', 'NDPK1', 'NDPK9', 'NDPK2', 'NDPK4']"
1021,4830.2,"['NDPK10n', 'NDPK5n', 'NDPK6', 'NDPK7n', 'NDPK10', 'NDPK3n', 'NDPK8', 'NDPK1', 'NDPK2', 'NDPK8n', 'NDPK6n', 'NDPK7', 'NDPK1n', 'NDPK9n', 'NDPK2n', 'NDPK5', 'NDPK3', 'NDPK4n', 'NDPK9', 'NDPK4']"
1022,29922.1,"['NDPK7', 'NDPK6', 'NDPK5', 'NDPK10', 'NDPK3', 'NDPK8', 'NDPK1', 'NDPK9', 'NDPK2', 'NDPK4']"
1023,10201.1,"['NDPK6m', 'NDPK1', 'NDPK7', 'NDPK8m', 'NDPK6', 'NDPK5', 'NDPK5m', 'NDPK10', 'NDPK3', 'NDPK8', 'NDPK3m', 'NDPK9', 'NDPK2', 'NDPK1m', 'NDPK4']"
1024,29922.2,"['NDPK7', 'NDPK6', 'NDPK5', 'NDPK10', 'NDPK3', 'NDPK8', 'NDPK1', 'NDPK9', 'NDPK2', 'NDPK4']"
1025,4831.1,"['NDPK10n', 'NDPK5n', 'NDPK6', 'NDPK7n', 'NDPK10', 'NDPK3n', 'NDPK8', 'NDPK1', 'NDPK2', 'NDPK8n', 'NDPK6n', 'RE0453N', 'NDPK7', 'NDPK1n', 'NDPK9n', 'NDPK2n', 'NDPK5', 'NDPK3', 'NDPK4n', 'NDPK9', 'NDPK4']"
1026,4830.1,"['NDPK10n', 'NDPK5n', 'NDPK6', 'NDPK7n', 'NDPK10', 'NDPK3n', 'NDPK8', 'NDPK1', 'NDPK2', 'NDPK8n', 'NDPK6n', 'RE0453N', 'NDPK7', 'NDPK1n', 'NDPK9n', 'NDPK2n', 'NDPK5', 'NDPK3', 'NDPK4n', 'NDPK9', 'NDPK4']"
1027,4833.1,"['NDPK6m', 'NDPK7m', 'NDPK8m', 'RE0453M', 'NDPK5m', 'NDPK3m', 'NDPK4m', 'NDPK1m']"
1028,57127.1,"['MMAte', 'NH4t3r']"
1029,6005.1,['NH4t3r']
1030,6558.1,"['NKCCt', 'NKCC2t']"
1031,6557.1,"['NKCCt', 'NKCC2t']"
1032,349565.1,"['NMNATm', 'NNATr', 'NMNATr']"
1033,64802.1,"['NNATr', 'NMNATn', 'NNATn']"
1034,23057.2,"['NNATr', 'NMNATr']"
1035,23057.1,"['NNATr', 'NMNATr']"
1036,10135.1,['NMNS']
1037,4837.1,['NNMT']
1038,5409.1,['NORANMT']
1039,4843.1,"['NOS1', 'r0024', 'NOS2', 'r0145']"
1040,4842.1,"['NOS1', 'r0024', 'NOS2', 'r0145']"
1041,4846.1,"['NOS1', 'r0024', 'NOS2', 'r0145']"
1042,201288.1,"['NOS1', 'NOS2']"
1043,645740.1,"['NOS1', 'NOS2']"
1044,4843.2,"['NOS1', 'NOS2']"
1045,4860.1,"['PUNP1', 'PUNP2', 'PUNP3', 'PUNP5', 'PNP', 'PUNP6', 'NP1', 'PUNP4', 'PUNP7', 'DURIPP']"
1046,6580.1,"['HMR_2621', 'HMR_2769', 'HMR_2667', 'HMR_9581', 'HMR_2715', 'r2338', 'HMR_2731', 'HMR_2652', 'NRPPHRtu', 'HMR_2712', 'HMR_2670', 'HMR_2740', 'HMR_2649', 'HMR_2703', 'HMR_2695', 'HMR_2609', 'HMR_2748', 'HMR_2722', 'HMR_2603', 'HMR_2700', 'HMR_2775', 'N8ASPMDte', 'HMR_2644', 'HMR_2679', 'HMR_2661', 'SRTNtu', 'HMR_2685', 'HMR_2718', 'TYMte', 'HMR_2612', 'HMR_2655', 'HMR_2673', 'HMR_2744', 'HMR_2757', 'SPRMTDe', '13DAMPPte', 'PROSTGF2t', 'HMR_2709', 'HMR_2760', 'HMR_2772', 'HMR_2688', 'HMR_2706', 'HMR_2734', 'HMR_2764', 'HMR_9583', 'PROSTGE2t2', 'HMR_2624', 'HMR_2676', 'HMR_2691', 'HMR_2634', 'HMR_2737', 'HMR_2753', 'HMR_2682', 'HMR_2727']"
1047,55808.1,"['NS26Tg', 'NS26T2g']"
1048,30833.1,"['r0047', 'NTD8', 'NTD3', 'HMR_6545', 'NTD4e', 'NTD7', 'NT5C', 'NTD7e', 'NTD6', 'NTD1', 'NTD4', 'NTD12', 'NTD10', 'NTD9e', 'NTD5']"
1049,5251.1,['NTD12']
1050,56953.1,"['NTD1m', 'r0047', 'NTD5m', 'HMR_6545']"
1051,4907.1,"['NTD8', 'NTD3', 'NTD9', 'NTD11', 'NTD4e', 'NT5C', 'NTD7e', 'NTD6', 'NTD2e', 'NTD4', 'NTD9e', 'NTD10', 'r0047', 'NTD5']"
1052,3704.2,"['NTPP9', 'NTPP10']"
1053,6476.1,"['SUCRe', 'r0390', 'O16G1e', 'O16G2e']"
1054,5009.1,['OCBTm']
1055,64064.1,['OCOAT1m']
1056,5019.1,['OCOAT1m']
1057,1629.1,"['r0561', 'r0604', 'OIVD1m', 'OIVD3m', 'r0656', 'r1154', 'OIVD2m']"
1058,594.1,"['r0385', 'OIVD1m', 'r0670', 'OIVD3m', 'r1154', 'r0386', 'OIVD2m']"
