,harmonic_centrality,eigenvector_centrality,degree_centrality,betweenness_centrality,closeness_centrality,load_centrality,information_centrality,second_order_centrality,current_flow_closeness_centrality,current_flow_betweenness_centrality,approximate_current_flow_betweenness_centrality,communicability_betweenness_centrality
ALAtN1,0.0012425563686377095,2.017873994778167e-08,-0.0013681319573330395,0.0014953306238406161,7.121056522998034e-05,0.0021537307286092463,-0.002060089496810068,0.0012963601153127874,-0.002060089496810068,0.0008054254051828995,-0.8422051641043309,0.00039310663447629166
DM_pchol_hs,0.0017013721708832833,1.6391651563738369e-06,-0.0013681319573330395,-0.0005198865193015561,0.0004273058928220302,-0.0012169971091222918,-0.00423186475758521,0.0012808262589624623,-0.00423186475758521,0.0016041740535974046,-0.9537216325161311,0.0006139131986177079
PSDm_hs,0.0017013721708832833,-0.023524175491997937,-0.0013681319573330395,-0.0023541779957541443,0.0004273058928220302,-0.0023525897075953556,-0.000262541672954293,0.004250905743592858,-0.000262541672954293,-0.0012169009672690656,-0.5830350691837183,0.013495347203583023
25HVITD2t_Int,0.0008941842310677699,4.332957891835886e-10,-0.0013681319573330395,-0.0021854631408671616,-0.00041642507511440834,-0.0022042541386858225,-0.00011728529266352369,0.001325217080037164,-0.00011728529266352369,-0.0015358433840332469,-0.36161876213154337,2.2739884282711475e-05
25HVITD2tin_Int,0.0008941842310677699,4.332957891835886e-10,-0.0013681319573330395,-0.0021854631408671616,-0.00041642507511440834,-0.0022042541386858225,-0.00011728529271686507,0.001325217080037164,-0.00011728529271686507,-0.0015358433846234655,-0.7237259845117231,2.2739884282711475e-05
25HVITD3t_Int,0.0008941842310677699,4.3321986797547097e-10,-0.0013681319573330395,-0.0021854631408671616,-0.00041642507511440834,-0.0022042541386858225,-0.00011724849010971829,0.0013253494188595512,-0.00011724849010971829,-0.001536450642547343,-1.7510730797868101,2.2739340046425243e-05
25HVITD3tin_Int,0.0008941842310677699,4.3321986797547097e-10,-0.0013681319573330395,-0.0021854631408671616,-0.00041642507511440834,-0.0022042541386858225,-0.00011724849015889488,0.0013253494188595512,-0.00011724849015889488,-0.0015364506423586205,-0.2807789952289851,2.2739340046425243e-05
3AIBt_Int,0.0009644001857376336,1.0385700930584368e-10,-0.0013681319573330395,-0.002503024494871352,-0.00013748215777643235,-0.002939988369168958,0.006312930707623157,0.0015293274506695367,0.006312930707623157,-0.0017650432676085668,-0.5016829777561662,4.4100972572003165e-06
ABUTt2r_Int,0.00268300883145852,0.019676709251431543,0.004222944190776395,-0.0035667118365825634,0.0007473407592924348,-0.001397603446154463,0.0009423829109987575,-6.08552014115796e-05,0.0009423829109987575,-0.005370358313110707,-1.5366222439503647,0.030436438676459416
ACACt2_Int,0.00268300883145852,0.01979892750561208,0.004222944190776395,-0.004977913983522109,0.0007473407592924348,-0.002684950218377034,0.0002888805291370974,-7.260961713298927e-05,0.0002888805291370974,-0.006902032149564028,-0.8203681098106813,0.030514178722579784
ACALDt_Int,0.0018723771449985066,2.757328736497405e-05,-0.0013681319573330395,-0.00041577297628414236,0.0007482964245684175,-0.0011979449579677744,-0.00043874823814824703,0.0011224992372978917,-0.00043874823814824703,-0.00014665241453491328,-0.4896745294500384,0.000517242327451365
ACt2r_Int,0.00268300883145852,0.019673763690665577,0.004222944190776395,-0.0036092343843268167,0.0007473407592924348,-0.0014140933117133463,0.00027298663831183407,-5.6281763920200784e-05,0.00027298663831183407,-0.005320500927625321,-1.0785905685930375,0.030422784272098633
ARGLYSex_Int,0.0015679659178410657,4.972692156946314e-06,-0.0013681319573330395,-0.0018561961178972834,0.00034577470388505384,-0.0018739246411171595,0.0022239509008619806,0.0011798683417675593,0.0022239509008619806,-0.0011390554963175148,-1.48735581930048,0.00021071209217530032
ARGtiDF_Int,0.0015679659178410657,1.326717611870868e-06,-0.0013681319573330395,-0.0019522201328248984,0.00034577470388505384,-0.0019028276062330227,-0.00016670905536285947,0.0012690694050637597,-0.00016670905536285947,-0.0009940597454412964,-0.7035499559654502,0.00011738463925486707
ASNt4_Int,0.0017013721708832833,5.320873072643835e-05,-0.0013681319573330395,-0.0012421420070012049,0.0004273058928220302,-0.0014293317704890311,0.00034208326947132137,0.0010618065293980044,0.00034208326947132137,-0.0006739031520669816,-0.6557377928771072,0.00025026564754942484
BALAVECSEC_Int,0.003871630241029965,0.03538771570334138,0.013533884629924688,-0.001884890150474208,0.0016315947274715106,-0.0069157243674052805,0.0015028369810086853,-0.0037870287155934742,0.0015028369810086853,-0.014830597704405219,-0.18406710454193873,0.05706277150277652
BHBt_Int,0.00268300883145852,0.019673763690665577,0.004222944190776395,-0.0036092343843268167,0.0007473407592924348,-0.0014140933117133463,0.0002729866382138278,-5.628176391988042e-05,0.0002729866382138278,-0.005320500927759398,-0.5058711702136549,0.030422784272820046
BTNt2_Int,0.00268300883145852,0.019673763690665577,0.004222944190776395,-0.0036092343843268167,0.0007473407592924348,-0.0014140933117133463,0.0002729866382138278,-5.628176391988042e-05,0.0002729866382138278,-0.005320500927759398,-1.0915889257721236,0.030422784272820046
BTNt4i_Int,0.00268300883145852,0.019673763690665577,0.004222944190776395,-0.0036092343843268167,0.0007473407592924348,-0.0014140933117133463,0.00027298663851905655,-5.628176391988042e-05,0.00027298663851905655,-0.005320500927709561,-0.7496125255721062,0.030422784272820046
CO2t_Int,0.0018723771449985066,5.163278005052581e-06,-0.0013681319573330395,-0.0028039168890664416,0.0007482964245684175,-0.006693880625624125,-0.0004301109562964274,0.0011095725865472455,-0.0004301109562964274,-0.001313043905339673,-0.4705728799017002,0.000367805829375439
CRNt_Int,0.0008839271958438774,2.8263159320824765e-10,-0.0013681319573330395,-0.003190668006215853,-0.00023761627327101493,-0.0011249793838538134,0.0026169145536684723,0.001315674855901018,0.0026169145536684723,-0.0018785697300990885,0.1921950671702893,-1.3903163768901706e-05
CYANt_Int,0.0009644001857376336,5.466009845850431e-10,-0.0013681319573330395,-0.0027437703070652877,-0.00013748215777643235,-0.0034124556037532774,0.0062072771183896095,0.0015227319912032773,0.0062072771183896095,-0.0017367271995600922,-2.028548652729516,1.4777211061265034e-05
CYSGLUexR_Int,0.001670021051056765,1.8257583138875947e-05,-0.0013681319573330395,-0.0017825541700439715,0.0004263271929060214,-0.001865959785697101,0.00021121658651208488,0.00115616308453473,0.00021121658651208488,-0.0008781673263316583,-1.3307763061721636,0.00024172691309146466
CYSGLYex_Int,0.0015679659178410657,9.180902809528804e-06,-0.0013681319573330395,-0.0021082063580305146,0.00034577470388505384,-0.0023230121428242253,7.349627094849925e-05,0.0012022700964695546,7.349627094849925e-05,-0.0011966162972487646,-0.7194074572928018,0.00036790646763824875
CYStec_Int,0.0015679659178410657,1.1831846461675344e-06,-0.0013681319573330395,-0.0017081032470761608,0.00034577470388505384,-0.0015958137462381212,-0.00034024930712226115,0.0012576961987568595,-0.00034024930712226115,-0.0008154370233412014,-0.9074730050103714,0.0003383618474395107
D-LACt2_Int,0.00268300883145852,0.019673763690665577,0.004222944190776395,-0.0036092343843268167,0.0007473407592924348,-0.0014140933117133463,0.0002729866382922969,-5.628176392212291e-05,0.0002729866382922969,-0.005320500927969355,-0.7458047580844933,0.030422784271958426
DGSNt_Int,0.0009983977192353781,5.66147972761133e-10,-0.0013681319573330395,-0.0027633011942967724,-5.688466736258283e-05,-0.003117732537468995,0.0034068696153295133,0.0014526717813370476,0.0034068696153295133,-0.001634485817717036,-0.905343794949952,1.4520172472450128e-05
ETOHt_Int,0.0018723771449985066,8.992347664194442e-06,-0.0013681319573330395,-0.0007975328040967116,0.0007482964245684175,-0.0011852961045166637,-0.00030042201677203586,0.0011551174790097975,-0.00030042201677203586,-0.00035630156519701094,-0.16529889753613633,0.0004549746268863002
FE2t_Int,0.0015679659178410657,1.2792756766994659e-06,-0.0013681319573330395,-0.0019710570227749547,0.00034577470388505384,-0.0019298262544626436,-0.0015472556705255565,0.0012699566868778634,-0.0015472556705255565,-0.000797195657177414,-0.7184993651892287,0.00010432227386645456
GLCt2r_Int,0.00268300883145852,0.01992583578858314,0.004222944190776395,-0.0322910307865383,0.0007473407592924348,-0.02133163922941644,0.0004389679643715412,-8.923050000587593e-05,0.0004389679643715412,-0.008059561596143107,-0.6189721180771915,0.030212917494127998
GLUt6_Int,0.004488740687917077,0.020067106881555025,0.004222944190776395,-0.011562387743140824,0.0036235923698011937,-0.007401605538434253,0.00164989884143307,-0.0006117741014713643,0.00164989884143307,-0.011713881003245814,-0.505821504314243,0.0315760954009059
GLYCt_Int,0.0009983977192353781,5.661777646276069e-10,-0.0013681319573330395,-0.0027633011942967724,-5.688466736258283e-05,-0.003117732537468995,0.006202089345763105,0.0015207355113494414,0.006202089345763105,-0.0017756321606648238,-1.5755950129078014,1.4340030675915609e-05
GLYt2r_Int,0.003912567220199507,0.019710807233103884,0.004222944190776395,-0.0039741763496979506,0.0023461599918589335,-0.0018027736663851538,0.000704864527774648,-0.00020924732531824226,0.000704864527774648,-0.006552240541205389,-0.8141376585161254,0.031203983607354397
H2O2t_Int,0.0013498712798074642,1.665009419860262e-07,-0.0013681319573330395,0.00031152348048438917,0.00017701639593290577,-0.0018066275012952224,0.0003391095056302893,0.0012049612560395173,0.0003391095056302893,0.0010105093003667657,-0.35207770282722606,0.0009677933216784278
H2Ot_Int,0.00208380608216127,0.002184477958051823,0.0026960664924016563,0.001136951815916639,0.0005786328990354495,-0.0013086641592752915,8.449024241698172e-05,-0.0009535287687623093,8.449024241698172e-05,0.0007714413465728618,-1.3517650523514024,0.005117912545761921
Ht_Int,0.00268300883145852,0.019673763690665577,0.004222944190776395,-0.0036092343843268167,0.0007473407592924348,-0.0014140933117133463,0.00027298663825354276,-5.628176391988042e-05,0.00027298663825354276,-0.005320500927736087,-0.5999954904526706,0.030422784271629397
ILEtec_Int,0.001227505267533755,5.560151173237639e-09,-0.0013681319573330395,-0.0015484752096784102,0.00010718056506648576,-0.002295480895072006,0.0008033323054862313,0.0012494268917946387,0.0008033323054862313,-0.0013754392982192906,-0.4921417523273579,0.0002456689876846771
Kt1r_Int,0.0017013721708832833,2.0584326358342526e-05,-0.0013681319573330395,-0.0009905239998298154,0.0004273058928220302,-0.0013974457573132986,-0.00025086921605395584,0.0011720841684475906,-0.00025086921605395584,-4.0047330063707265e-06,-0.309777386986799,0.00027257891034561464
L-LACt2r_Int,0.00268300883145852,0.019685605232084857,0.004222944190776395,-0.003590358052849641,0.0007473407592924348,-0.0013997878788102381,0.0004052393251277933,-5.664413124910875e-05,0.0004052393251277933,-0.0054517253761258945,-2.2013401876312453,0.030453011427084453
LEUtec_Int,0.001227505267533755,5.560151813922938e-09,-0.0013681319573330395,-0.0015484752096784102,0.00010718056506648576,-0.002295480895072006,0.0008033323028432748,0.0012494268892798853,0.0008033323028432748,-0.0013754392680191997,-0.6788806399876053,0.0002456689980764247
LYStiDF_Int,0.0015679659178410657,1.321485372390438e-06,-0.0013681319573330395,-0.0019522320323609563,0.00034577470388505384,-0.001902829638933893,-0.00016665404867588192,0.0012691054131985235,-0.00016665404867588192,-0.0009954197364700729,-0.5590513172924673,0.00011702474181010723
NH4t3r_Int,0.00268300883145852,0.019899388610674102,0.004222944190776395,-0.003622590318804654,0.0007473407592924348,-0.0014261591564154747,0.00028539266045856195,-6.59746622612524e-05,0.00028539266045856195,-0.0058403639852924,-2.2299209254072796,0.030710633065194816
NaKt_Int,0.004221632263761669,0.03557070710253833,0.013533884629924688,0.00814861806258301,0.0016426664089641903,-0.008614379020327917,0.0022586737057367205,-0.004300087120025266,0.0022586737057367205,-0.010367351945184336,-2.111599377001657,0.05934681618075723
O2St_Int,0.0009970733985526206,6.176036516428508e-10,-0.0013681319573330395,-0.0027352672596594693,-5.494811428487152e-05,-0.003295817296663595,0.0037189067643075,0.0013998397460234873,0.0037189067643075,-0.001739373506153638,-2.249327865138935,1.4395876578381256e-05
O2t_Int,0.0018723771449985066,1.402390612002063e-05,-0.0013681319573330395,-0.00023945695953777428,0.0007482964245684175,-0.0011398419749274469,-0.0004793080832356718,0.0011330138027121422,-0.0004793080832356718,-0.00037849176269449876,-1.4279441110788522,0.0005004199607386039
ORNtiDF_Int,0.001774299752190224,4.8648219433069e-06,-0.0013681319573330395,-0.0021408730806149645,0.0006658095703549727,-0.0024990198987680694,0.00014729533340044915,0.0011848380725104203,0.00014729533340044915,-0.0016457804997360246,-0.34138983130344414,0.00014144276872763402
PEFLIP_Int,0.004386520674763989,0.035379563577303645,0.013533884629924688,-0.0019247623349396576,0.002032797650506578,-0.006975701886123693,0.0031847577988327086,-0.003963278346111239,0.0031847577988327086,-0.013586860270072184,-0.21164359056084608,0.05789142253901818
PIt7_Int,0.002105752731450265,0.0015140210957142275,-1.3478773538133375e-05,-0.0015251385221442839,0.0005765591394150114,-0.0007282603462895338,-3.751202737121461e-05,7.817298809643145e-05,-3.751202737121461e-05,-0.004022458382360597,-0.5901455546018938,0.0029377749428886792
PPAt_Int,0.0009983977192353781,2.0598512932034986e-10,-0.0013681319573330395,-0.0005852850730107134,-5.688466736258283e-05,-0.0022347332404602876,0.006237395103227087,0.0015250080185714985,0.006237395103227087,-0.0018901931477490095,-1.2113454885731125,-1.0002434372944827e-06
PROt2r_Int,0.00268300883145852,0.01968048531534485,0.004222944190776395,-0.0036336283017598227,0.0007473407592924348,-0.0014168994849674918,0.0006026858862730262,-5.8393101195955175e-05,0.0006026858862730262,-0.005479295537838199,-1.826593395935293,0.030459157407878853
PSFLIP_Int,0.004386520674763989,0.035379563577303645,0.013533884629924688,-0.0019247623349396576,0.002032797650506578,-0.006975701886123693,0.0031847577987946718,-0.0039632783461131665,0.0031847577987946718,-0.013586860270198948,-1.4846375894364117,0.05789142253945179
PYRt2r_Int,0.00268300883145852,0.019708130086023,0.004222944190776395,-0.004460030283583273,0.0007473407592924348,-0.0024377985746863863,0.0002997125726158587,-5.808662045577203e-05,0.0002997125726158587,-0.005992097642115835,-0.9728214880955351,0.030455961222630983
SARCStex_Int,0.0009420026668284133,3.5404750229793753e-10,-0.0013681319573330395,0.0038187416944927763,-0.00034716455033684224,0.0012946037779266938,-0.0022921373790186317,0.0014129762161683543,-0.0022921373790186317,0.00018485758031884766,-0.3833487949226548,-2.5515185556616786e-05
SERGLNexR_Int,0.0017013721708832833,1.5174421323024733e-05,-0.0013681319573330395,-0.0013487821705983262,0.0004273058928220302,-0.001553476278819547,-2.1051334596982495e-05,0.0011692187177071306,-2.1051334596982495e-05,-0.00041361842022042723,-0.322227068595887,0.0002011058392515047
SERGLYexR_Int,0.0016333434374826469,7.187003966778121e-06,-0.0013681319573330395,-0.0015321249476014961,0.00038702402627841784,-0.0020771860671461844,-6.295038889551984e-05,0.0012164145921322604,-6.295038889551984e-05,-0.0006748633643283122,-1.242673801824862,0.0003818556408342636
SERt4_Int,0.0017013721708832833,6.150542210445446e-05,-0.0013681319573330395,-0.001281731169933386,0.0004273058928220302,-0.0015063901064886803,6.229577313235772e-05,0.0010235704323863603,6.229577313235772e-05,-0.0006058247585233925,-1.5898998798187658,0.00028579620241640525
SO4HCOtex_Int,0.0016333434374826469,1.3571413999345353e-06,-0.0013681319573330395,-0.0013453654128251016,0.00038702402627841784,-0.0017778072976005273,-0.0005837385695058345,0.001270202592725287,-0.0005837385695058345,1.4032882953178891e-05,-0.23851831082977823,0.00046477436566180183
TCYNTt_Int,0.0009644001857376336,5.466009845850431e-10,-0.0013681319573330395,-0.0027437703070652877,-0.00013748215777643235,-0.0034124556037532774,0.006207277118240333,0.0015227319912154375,0.006207277118240333,-0.0017367271993756733,-2.1173952521022925,1.4777209481991943e-05
VALtec_Int,0.001227505267533755,5.560151493580289e-09,-0.0013681319573330395,-0.0015484752096784102,0.00010718056506648576,-0.002295480895072006,0.0008033323056485546,0.0012494268916995793,0.0008033323056485546,-0.0013754393006964582,-0.9040200740567753,0.00024566900504397214
UREAt_Int,0.0009970733985526206,3.009913915258485e-10,-0.0013681319573330395,-0.0025458516079180115,-5.494811428487152e-05,-0.0033103203691231373,0.0062378233282740095,0.001523432048020956,0.0062378233282740095,-0.0017713174024978154,-0.4147729782283478,-1.4921309002440642e-06
GLNtN1_Int,0.0034450299283598725,0.019950197772812175,0.004222944190776395,-0.007672486880964204,0.0013871393164557745,-0.002531918661211391,0.0008962104514277488,-0.0005059812813332635,0.0008962104514277488,-0.00801747439743585,-0.10942672041126249,0.031746478386868
ALAtN1_Int,0.0013101128990635044,2.018168133395633e-08,-0.0013681319573330395,0.002842627149227115,0.00019828855930931885,0.0038406453299619386,0.0007894091575073161,0.001232512091647875,0.0007894091575073161,3.237697518341427e-05,-2.043964112175961,0.0004417850330196361
EX_NACASPt_Int,0.0005431614718371075,-5.1720922617436464e-12,-0.0013681319573330395,-0.0019580924253375467,-0.0015821129527855938,-0.0015675862076280035,-0.012120518100348398,0.0017194069683273067,-0.012120518100348398,-0.0010666660201391813,-1.0014443596091223,-0.0011492863478548775
DM_10fthf5glu_Neuron,0.0006279817109908699,-1.5710792054495712e-09,-0.0013681319573330395,-0.0019447721605684704,-0.0011800018008045108,-0.0015497977749017267,-0.006196938633290088,0.0015059643090339712,-0.006196938633290088,-0.0010666722801594324,-1.1550958241180425,-0.001140410625124835
DM_10fthf6glu_Neuron,0.0006279817109908699,-1.5710309938806363e-09,-0.0013681319573330395,-0.0019447721605684704,-0.0011800018008045108,-0.0015497977749017267,-0.00619695737790819,0.0015062571383807667,-0.00619695737790819,-0.0010666724321324295,0.04331467882596166,-0.001140410053552069
DM_10fthf7glu_Neuron,0.0006279817109908699,-7.76158367989425e-10,-0.0013681319573330395,-0.0019447721605684704,-0.0011800018008045108,-0.0015497977749017267,-0.00817483446302828,0.0015555023435083913,-0.00817483446302828,-0.001066672432501577,-2.3246961189162527,-0.001140409325626731
DM_5thf_Neuron,0.0006279817109908699,-1.5748855168255542e-09,-0.0013681319573330395,-0.0019447721605684704,-0.0011800018008045108,-0.0015497977749017267,-0.006196823365135991,0.0015060427165382157,-0.006196823365135991,-0.0010666716732557907,-1.9025304375824752,-0.0011404502456800075
DM_6dhf_Neuron,0.0006279817109908699,-1.5709526701025327e-09,-0.0013681319573330395,-0.0019447721605684704,-0.0011800018008045108,-0.0015497977749017267,-0.0061969718144728805,0.001506079240161363,-0.0061969718144728805,-0.0010666724330555383,-2.300457801987297,-0.0011404092241015208
DM_6thf_Neuron,0.0006279817109908699,-1.5710316345659378e-09,-0.0013681319573330395,-0.0019447721605684704,-0.0011800018008045108,-0.0015497977749017267,-0.006196957358744199,0.0015062573478604848,-0.006196957358744199,-0.0010666724337805291,-0.20721598403786395,-0.0011404100531649493
DM_7dhf_Neuron,0.0006279817109908699,-7.76158367989425e-10,-0.0013681319573330395,-0.0019447721605684704,-0.0011800018008045108,-0.0015497977749017267,-0.0081748344635257,0.0015555013824226228,-0.0081748344635257,-0.0010666724326982525,0.023993062053489382,-0.001140409327689606
DM_7thf_Neuron,0.0006279817109908699,-7.761586883320756e-10,-0.0013681319573330395,-0.0019447721605684704,-0.0011800018008045108,-0.0015497977749017267,-0.008174834463065972,0.0015555023446411822,-0.008174834463065972,-0.0010666724330334184,-0.6734561128286913,-0.0011404093279058479
DM_ahcys_Neuron,0.0006279817109908699,-2.9478850101628803e-09,-0.0013681319573330395,-0.0019572281601898415,-0.0011800018008045108,-0.0015662710143344745,-0.00521091199303139,0.0014966704590307015,-0.00521091199303139,-0.0010664739122835459,-0.6387588423627545,-0.0011390487281416823
DM_atp(c)_Neuron,0.0011874898702310204,-0.00014009267225479328,-0.0013681319573330395,-0.0019232906529224947,2.564937612911824e-05,-0.0015427809478100413,-0.00012830332477851156,0.0012680452040314159,-0.00012830332477851156,-0.0011736005133792288,-1.6235884551723019,-0.003741791731430476
DM_fald_Neuron,0.0006279817109908699,-3.784800363356225e-10,-0.0013681319573330395,-0.0019264041601507068,-0.0011800018008045108,-0.0015197142628750996,-0.008198045461181037,0.0015595050870022469,-0.008198045461181037,-0.001066666897530243,-0.42235054351628304,-0.0011497001396490447
DM_for_Neuron,0.0006279817109908699,-1.9976343439317577e-10,-0.0013681319573330395,-0.0018239855589832598,-0.0011800018008045108,-0.0014904641624724976,-0.008213131006436841,0.0015588490341448304,-0.008213131006436841,-0.0010663192798731037,-2.7679214191483656,-0.0011470805199140493
DM_pheme(c)_Neuron,0.0006279817109908699,-7.143557816186747e-10,-0.0013681319573330395,-0.001958090127256223,-0.0011800018008045108,-0.0015667710077765721,-0.008182588043371535,0.0015544550916089701,-0.008182588043371535,-0.0010664891398680062,-0.6871855092517041,-0.0011393467945245777
DM_q10(m)_Neuron,0.0009145817897570497,-2.0482520019550332e-06,-0.0013681319573330395,-0.001959283884170001,-0.00037612070159089847,-0.001564094032642488,-0.0011760091419501391,0.0014292924546824358,-0.0011760091419501391,-0.0010649603726105752,-2.216081558793121,-0.0011107378232550725
DM_thf(c)_Neuron,0.0006279817109908699,-1.5334969260090278e-09,-0.0013681319573330395,-0.0019340564287113578,-0.0011800018008045108,-0.0015668772959040822,-0.004905766893856423,0.0014778954281577227,-0.004905766893856423,-0.0010659796106152028,-1.6583800660093708,-0.001144279396834351
EX_pe_hs(e)_Neuron,0.0017013721708832833,1.6225216122957127e-06,-0.0013681319573330395,-0.0005181673454989133,0.0004273058928220302,-0.0012223455888947913,-0.0022400632571960327,0.001252580789636562,-0.0022400632571960327,0.0004214185466067499,-0.3477001244920046,2.0258259108882626e-05
EX_ps_hs(e)_Neuron,0.0017013721708832833,1.6225216122957127e-06,-0.0013681319573330395,-0.0005181673454989133,0.0004273058928220302,-0.0012223455888947913,-0.002240063257188814,0.0012525807896349617,-0.002240063257188814,0.0004214185465676795,-1.3624889486356475,2.0258259174231608e-05
sink_4hpro-LT(m)_Neuron,0.0007444475739695907,-2.773372358634193e-07,-0.0013681319573330395,-0.0019580927125498965,-0.0007780044054970692,-0.0015676662717731661,-0.004249292608050115,0.0014557974976982995,-0.004249292608050115,-0.0010665217383396537,-2.064061678078934,-0.0011326229210905355
sink_amet_Neuron,0.0006279817109908699,-2.9478850101628803e-09,-0.0013681319573330395,-0.0019572281601898415,-0.0011800018008045108,-0.0015662710143344745,-0.00521091199298204,0.0014966704590307015,-0.00521091199298204,-0.0010664739124399887,-0.5675460525505386,-0.0011390487281254923
sink_decdp_Neuron,0.0005431614718371075,-5.903770892459018e-11,-0.0013681319573330395,-0.0019526980915405298,-0.0015821129527855938,-0.001549063972260096,-0.008438316166838022,0.0015672175541926229,-0.008438316166838022,-0.001066780686858232,-1.6432327283464954,-0.0011505658463796039
sink_dhf(c)_Neuron,0.0006279817109908699,-7.760832476378702e-10,-0.0013681319573330395,-0.0019447721605684704,-0.0011800018008045108,-0.0015497977749017267,-0.008174892296732255,0.0015551465983644373,-0.008174892296732255,-0.001066672432612337,-0.3726858061028084,-0.0011404076676032676
sink_dmgly_Neuron,0.0006279817109908699,-3.784800363356225e-10,-0.0013681319573330395,-0.0019264041601507068,-0.0011800018008045108,-0.0015197142628750996,-0.008198045461210033,0.0015595050870022469,-0.008198045461210033,-0.001066666897678992,-1.5471528632991995,-0.0011497001397245455
sink_tyr-L(m)_Neuron,0.0007444475739695907,-2.184662380442385e-08,-0.0013681319573330395,-0.001959293373829162,-0.0007780044054970692,-0.0015678360632791373,-0.004325212546618081,0.001460681105297473,-0.004325212546618081,-0.001066877680296432,-0.4199680395515167,-0.001136141966874918
10FTHF5GLUtm_Neuron,0.0013727565976414764,-1.0021338523430306e-06,-0.002737562568830785,-0.0038914868291464832,-0.001960515589100381,-0.003100886546209835,-0.008477670257431742,0.002947671685810445,-0.008477670257431742,-0.0021339645425261706,-0.7797541257292256,-0.00228124473622327
10FTHF6GLUtm_Neuron,0.0013727565976414764,-1.0020800233682124e-06,-0.002737562568830785,-0.0038914868291464832,-0.001960515589100381,-0.003100886546209835,-0.008477598181424129,0.0029482579742902424,-0.008477598181424129,-0.002133964848379628,-0.24948778134745242,-0.002281245685527527
10FTHF7GLUtm_Neuron,0.0013727565976414764,-3.05773642559418e-07,-0.002737562568830785,-0.0038914868291464832,-0.001960515589100381,-0.003100886546209835,-0.012442872195036103,0.0030139384061577527,-0.012442872195036103,-0.002133964849093125,-0.004290356919855373,-0.0022747629952377894
10FTHFtm_Neuron,0.0007444475739695907,-1.2573823495119927e-06,-0.0013681319573330395,-0.0019434053872281855,-0.0007780044054970692,-0.0015336291023009038,-0.0016167325906293291,0.0014358571368163831,-0.0016167325906293291,-0.0010666155645796308,-1.273339590186391,-0.0011434880208264545
"1a,24,25VITD2Hm_Neuron",0.0009145817897570497,-0.001280625408077798,-0.0013681319573330395,-0.0019550308251047883,-0.00037612070159089847,-0.0015609417046748364,0.0017145737069144361,0.0013973848151550483,0.0017145737069144361,-0.0010665061473684723,-0.612801369771301,-0.0437273040660751
"1a,24,25VITD3Hm_Neuron",0.0009145817897570497,-0.001280625408077798,-0.0013681319573330395,-0.0019550308251047883,-0.00037612070159089847,-0.0015609417046748364,0.0017145737069083568,0.0013973848151550483,0.0017145737069083568,-0.0010665061472722984,-0.8299359272705871,-0.04372730406393589
"1a,25VITD2Hm_Neuron",0.0009145817897570497,-0.001280625408077798,-0.0013681319573330395,-0.0019550308251047883,-0.00037612070159089847,-0.0015609417046748364,0.001714573706618791,0.0013973848151553683,0.001714573706618791,-0.0010665061474365955,-0.21314675561067548,-0.0437273040662189
"1a,25VITD3Hm_Neuron",0.0009145817897570497,-0.001280625408077798,-0.0013681319573330395,-0.0019550308251047883,-0.00037612070159089847,-0.0015609417046748364,0.0017145737066271102,0.0013973848151553683,0.0017145737066271102,-0.0010665061474386792,-0.7382598679849457,-0.04372730406605627
"24,25VITD2Hm_Neuron",0.0009145817897570497,-0.0012812604089587826,-0.0013681319573330395,-0.001973913934426772,-0.00037612070159089847,-0.0015383358674560452,0.0005887301095623965,0.0014035782913826525,0.0005887301095623965,-0.0012456256970392204,-0.16226276118616267,-0.04378982851680288
"24,25VITD3Hm_Neuron",0.0009145817897570497,-0.001281260430557358,-0.0013681319573330395,-0.001973913934426772,-0.00037612070159089847,-0.0015383358674560452,0.0005887277267752749,0.0014034546325097782,0.0005887277267752749,-0.001245565316531722,-0.2553941098174967,-0.043789829184655155
25HVITD2t_Neuron,0.0007308508035063985,-5.210955440632911e-09,-0.0013681319573330395,-0.00227786586684549,-0.0008183200419447547,-0.0022916534032774508,-0.0006113879507207551,0.0014195452375930998,-0.0006113879507207551,-0.0017941508701673394,-2.0916579696370405,-0.001093107332408699
25HVITD2tin_Neuron,0.0007308508035063985,-5.210955440632911e-09,-0.0013681319573330395,-0.00227786586684549,-0.0008183200419447547,-0.0022916534032774508,-0.0006113879507207551,0.0014195452375930998,-0.0006113879507207551,-0.0017941508701673394,-2.238060312179839,-0.001093107332408699
25HVITD2tin_m_Neuron,0.0007444475739695907,-2.181532621260441e-06,-0.0013681319573330395,-0.002176183674878639,-0.0007780044054970692,-0.002008078917146934,0.00043599487126787045,0.0014343765843208563,0.00043599487126787045,-0.0017716571539789828,-0.25882908595076237,-0.0012579548071227856
25HVITD2tm_Neuron,0.0007444475739695907,-2.181532621260441e-06,-0.0013681319573330395,-0.002176183674878639,-0.0007780044054970692,-0.002008078917146934,0.00043599487126787045,0.0014343765843208563,0.00043599487126787045,-0.0017716571539789828,-1.3309361416602856,-0.0012579548071227856
25HVITD3t_Neuron,0.0007308508035063985,-5.2110504222290924e-09,-0.0013681319573330395,-0.00227786586684549,-0.0008183200419447547,-0.0022916534032774508,-0.0006113436389754157,0.001419677608155302,-0.0006113436389754157,-0.0017948846924980126,0.44364692529150296,-0.0010931076365960533
