ID,Name,Reaction,Node,total.abs.centrality,Module
TKT1,transketolase Astrocyte,r5p[cA] + xu5p-D[cA] <=> g3p[cA] + s7p[cA],Astrocyte,0.21679532561383796,Central
TKT2,transketolase Astrocyte,e4p[cA] + xu5p-D[cA] <=> f6p[cA] + g3p[cA],Astrocyte,0.28148077218872414,Central
TMDK1m,thymidine kinase (ATP:thymidine) Astrocyte,atp[mA] + thymd[mA] --> adp[mA] + dtmp[mA] + h[mA],Astrocyte,1.2190450874288672,Central
TRDRm,thioredoxin reductase (NADPH) Astrocyte,h[mA] + nadph[mA] + trdox[mA] --> nadp[mA] + trdrd[mA],Astrocyte,1.0873685744298036,Central
TYRTAm,"tyrosine transaminase, mitochondrial Astrocyte",akg[mA] + tyr-L[mA] <=> 34hpp[mA] + glu-L[mA],Astrocyte,0.07291090500461384,Central
UPP3S,uroporphyrinogen-III synthase Astrocyte,hmbil[cA] --> h2o[cA] + uppg3[cA],Astrocyte,0.04254192580935775,Central
UPPDC1,uroporphyrinogen decarboxylase (uroporphyrinogen III) Astrocyte,4.0 h[cA] + uppg3[cA] --> 4.0 co2[cA] + cpppg3[cA],Astrocyte,0.1697432876381701,Central
VALTA,valine transaminase Astrocyte,akg[cA] + val-L[cA] <=> 3mob[cA] + glu-L[cA],Astrocyte,0.06395349424173734,Central
VALTAm,"valine transaminase, mitochondiral Astrocyte",akg[mA] + val-L[mA] <=> 3mob[mA] + glu-L[mA],Astrocyte,0.042025249046556426,Central
VALt5m,Valine reversible mitochondrial transport Astrocyte,val-L[cA] <=> val-L[mA],Astrocyte,0.017385178097845674,Central
VALtec,L-valine transport via diffusion (extracellular to cytosol) Astrocyte,val-L[e] <=> val-L[cA],Astrocyte,0.06284103492505021,Central
VITD2Hm,Vitamin D-25-hydroxylase (D2) Astrocyte,h[mA] + nadph[mA] + o2[mA] + vitd2[mA] --> 25hvitd2[mA] + h2o[mA] + nadp[mA],Astrocyte,1.4329956271121878,Central
VITD2tm,Vitamin D2 transport from mitochondria Astrocyte,vitd2[mA] <=> vitd2[cA],Astrocyte,0.08201434763274666,Central
VITD3Hm,Vitamin D-25-hydroxylase (D3) Astrocyte,h[mA] + nadph[mA] + o2[mA] + vitd3[mA] --> 25hvitd3[mA] + h2o[mA] + nadp[mA],Astrocyte,1.4337710334510037,Central
VITD3tm,Vitamin D3 transport from mitochondria Astrocyte,vitd3[mA] --> vitd3[cA],Astrocyte,0.025943471185559664,Central
VITD3tm3,Vitamin D3 transport in mitochondria Astrocyte,vitd3[cA] --> vitd3[mA],Astrocyte,0.025943471184552473,Central
MTDNAploym,polymerization of mtDNA Astrocyte,9218.0 datp[mA] + 7350.0 dctp[mA] + 7350.0 dgtp[mA] + 9218.0 dttp[mA] + mtDNAn-1[mA] --> mtDNAn[mA] + 33136.0 ppi[mA],Astrocyte,0.0679846275452381,Central
MTDNAdpolym,depolymerization of mtDNA for repair Astrocyte,33136.0 h2o[mA] + mtDNAn[mA] --> 9218.0 damp[mA] + 7350.0 dcmp[mA] + 7350.0 dgmp[mA] + 9218.0 dtmp[mA] + 33136.0 h[mA] + mtDNAn-1[mA],Astrocyte,1.3649867956948496,Central
DAKm,adentylate kinase (GTP) / GTP-AMP Phosphotransferase Astrocyte,damp[mA] + gtp[mA] --> dadp[mA] + gdp[mA],Astrocyte,0.017264365360877033,Central
DTKm,deoxythymidylate kinase (ATP) Astrocyte,atp[mA] + dtmp[mA] --> adp[mA] + dtdp[mA],Astrocyte,0.055049354850719726,Central
DCKm,deoxycytidylate kinase (ATP) Astrocyte,atp[mA] + dcmp[mA] --> adp[mA] + dcdp[mA],Astrocyte,0.05178472474277057,Central
DGKm,deoxyguanylate kinase (ATP) Astrocyte,atp[mA] + dgmp[mA] --> adp[mA] + dgdp[mA],Astrocyte,0.05178472474192781,Central
NH3tm,mitochondrial ammonium transport Astrocyte,h[mA] + nh4[cA] <=> h[cA] + nh4[mA],Astrocyte,1.7061304965114366,Central
NDPK1,GTP-ADP Phosphotransferase Astrocyte,atp[cA] + gdp[cA] <=> adp[cA] + gtp[cA],Astrocyte,0.032129183376767755,Central
GGNG,glycogenin Astrocyte,Tyr-ggn[cA] + 8.0 udpg[cA] --> ggn[cA] + 8.0 h[cA] + 8.0 udp[cA],Astrocyte,0.16275031314853322,Central
GLBRAN,"1,4-alpha-glucan branching enzyme (glygn1 -> glygn2) Astrocyte",glygn1[cA] --> glygn2[cA],Astrocyte,0.021924018152018873,Central
GLPASE1,glycogen phosphorylase (glygn2 -> dxtrn) Astrocyte,glygn2[cA] + 3.0 pi[cA] --> dxtrn[cA] + 3.0 g1p[cA],Astrocyte,0.04392724748125611,Central
GLDBRAN,glycogen debranching enzyme Astrocyte,dxtrn[cA] + h2o[cA] --> glc-D[cA] + glygn3[cA],Astrocyte,0.053871018966183466,Central
GLPASE2,glycogen phosphorylase (amyls -> glc-D) Astrocyte,glygn3[cA] + 7.0 h2o[cA] --> Tyr-ggn[cA] + 7.0 glc-D[cA],Astrocyte,0.05393982370682265,Central
SERtm,Serine mitochondrial transporter Astrocyte,ser-L[cA] <=> ser-L[mA],Astrocyte,0.013600900896460114,Central
UREAt,Urea transporter Astrocyte,urea[e] <=> urea[cA],Astrocyte,0.09601581130451828,Central
UREAtm,Urea mitochondrial transporter Astrocyte,urea[cA] <=> urea[mA],Astrocyte,0.23188300240005624,Central
CKc,ATP Creatine kinase Astrocyte,atp[cA] + creat[cA] <=> adp[cA] + pcreat[cA],Astrocyte,0.07208422154923987,Central
CREATtmdiffir,Creatine transport to/from mitochondria via diffusion Astrocyte,creat[cA] --> creat[mA],Astrocyte,0.02648744365678043,Central
ALATA_L,L-alanine transaminase Astrocyte,akg[cA] + ala-L[cA] <=> glu-L[cA] + pyr[cA],Astrocyte,0.13068402774219628,Central
ALATA_Lm,"L-alanine transaminase, mitochondrial Astrocyte",akg[mA] + ala-L[mA] <=> glu-L[mA] + pyr[mA],Astrocyte,0.032307437876610556,Central
ALAtN1,"Alanine transport (Na, H coupled) Astrocyte",ala-L[e] <=> ala-L[cA],Astrocyte,0.02153265678510147,Central
25HVITD2t_Int,25-hydroxyvitamin D2 transport from cytoplasm Interstitial And Synapse,25hvitd2[cA] --> 25hvitd2[I],Astrocyte,0.016836612925814835,Central
25HVITD2tin_Int,25-hydroxyvitamin D2 transport in cytoplasm Interstitial And Synapse,25hvitd2[I] --> 25hvitd2[cA],Astrocyte,0.016836612925810353,Central
25HVITD3t_Int,25-hydroxyvitamin D3 transport from cytoplasm Interstitial And Synapse,25hvitd3[cA] --> 25hvitd3[I],Astrocyte,0.016836633655056044,Central
25HVITD3tin_Int,25-hydroxyvitamin D3 transport in cytoplasm Interstitial And Synapse,25hvitd3[I] --> 25hvitd3[cA],Astrocyte,0.016836633654964517,Central
3AIBt_Int,3-amino-isobutyrate transport Interstitial And Synapse,3aib[cA] --> 3aib[I],Astrocyte,0.05099603426509689,Central
ABUTt2r_Int,4-aminobutyrate reversible transport in via proton symport Interstitial And Synapse,4abut[I] + h[I] <=> 4abut[cA] + h[cA],Astrocyte,0.1569065763798181,Central
ACACt2_Int,acetoacetate transport via proton symport Interstitial And Synapse,acac[I] + h[I] <=> acac[cA] + h[cA],Astrocyte,0.15728680451079044,Central
ACALDt_Int,acetaldehyde reversible transport Interstitial And Synapse,acald[I] <=> acald[cA],Astrocyte,0.013077196740039156,Central
ACt2r_Int,acetate reversible transport via proton symport Interstitial And Synapse,ac[I] + h[I] <=> ac[cA] + h[cA],Astrocyte,0.1539780115515269,Central
ARGLYSex_Int,Arginine/Lysine exchanger (Arg in) Interstitial And Synapse,arg-L[I] + lys-L[cA] --> arg-L[cA] + lys-L[I],Astrocyte,0.025984348020799897,Central
ARGtiDF_Int,L-arginine transport via diffusion (extracellular to cytosol) Interstitial And Synapse,arg-L[I] --> arg-L[cA],Astrocyte,0.014370370156033896,Central
BALAVECSEC_Int,B-alanine secretion via secretory vesicle (ATP driven) Interstitial And Synapse,3.0 ala-B[cA] + atp[cA] + h2o[cA] --> adp[cA] + 3.0 ala-B[I] + h[cA] + pi[cA],Astrocyte,0.2274551761148722,Central
BHBt_Int,(R)-3-Hydroxybutanoate transport via H+ symport Interstitial And Synapse,bhb[I] + h[I] <=> bhb[cA] + h[cA],Astrocyte,0.15397801154950458,Central
CRNt_Int,L-carnitine reversible transport Interstitial And Synapse,crn[I] <=> crn[cA],Astrocyte,0.04268380255650889,Central
CYANt_Int,Cyanide transport via diffusion (extracellular to cytosol) Interstitial And Synapse,cyan[I] <=> cyan[cA],Astrocyte,0.05539327922707284,Central
CYSGLYex_Int,L-cysteine/glycine exchanger Interstitial And Synapse,cys-L[cA] + gly[I] --> cys-L[I] + gly[cA],Astrocyte,0.013620769091790576,Central
CYStec_Int,L-cysteine transport via diffusion (extracellular to cytosol) Interstitial And Synapse,cys-L[I] <=> cys-L[cA],Astrocyte,0.01193030833702325,Central
D-LACt2_Int,D-lactate transport via proton symport Interstitial And Synapse,h[I] + lac-D[I] <=> h[cA] + lac-D[cA],Astrocyte,0.1539780115504512,Central
DGSNt_Int,deoyguanosine transport via diffusion Interstitial And Synapse,dgsn[I] <=> dgsn[cA],Astrocyte,0.041525816670099094,Central
ETOHt_Int,ethanol reversible transport Interstitial And Synapse,etoh[I] <=> etoh[cA],Astrocyte,0.012271416717329573,Central
FE2t_Int,iron (II) transport Interstitial And Synapse,fe2[I] --> fe2[cA],Astrocyte,0.02093998079095726,Central
GLYCt_Int,glycerol transport via channel Interstitial And Synapse,glyc[cA] <=> glyc[I],Astrocyte,0.057472668941238585,Central
GLYt2r_Int,glycine reversible transport via proton symport Interstitial And Synapse,gly[I] + h[I] <=> gly[cA] + h[cA],Astrocyte,0.17064903421409805,Central
H2O2t_Int,hydrogen peroxide transport via diffusion Interstitial And Synapse,h2o2[I] <=> h2o2[cA],Astrocyte,0.019830519890872055,Central
H2Ot_Int,H2O transport via diffusion Interstitial And Synapse,h2o[I] <=> h2o[cA],Astrocyte,0.059053672596380544,Central
Ht_Int,proton diffusion Interstitial And Synapse,h[cA] --> h[I],Astrocyte,0.15397801154916446,Central
ILEtec_Int,L-isoleucine transport via diffusion (extracellular to cytosol) Interstitial And Synapse,ile-L[I] <=> ile-L[cA],Astrocyte,0.022212830260151153,Central
LEUtec_Int,L-leucine transport via diffusion (extracellular to cytosol) Interstitial And Synapse,leu-L[I] <=> leu-L[cA],Astrocyte,0.02221279122425023,Central
LYStiDF_Int,L-lysine transport via diffusion (extracellular to cytosol) Interstitial And Synapse,lys-L[I] <=> lys-L[cA],Astrocyte,0.014393809877989425,Central
O2St_Int,superoxide anion transport via diffusion (extracellular) Interstitial And Synapse,o2s[cA] <=> o2s[I],Astrocyte,0.04753356248801552,Central
PIt7_Int,phosphate transport in/out via three Na+ symporter Interstitial And Synapse,3.0 na1[I] + pi[I] <=> 3.0 na1[cA] + pi[cA],Astrocyte,0.033374322003840946,Central
PPAt_Int,"Propionate transport, diffusion Interstitial And Synapse",ppa[I] --> ppa[cA],Astrocyte,0.04661647883127734,Central
PROt2r_Int,L-proline reversible transport via proton symport Interstitial And Synapse,h[I] + pro-L[I] <=> h[cA] + pro-L[cA],Astrocyte,0.15544533182941805,Central
SARCStex_Int,Sarcosine transport (extracellular to cytosol) Interstitial And Synapse,sarcs[I] <=> sarcs[cA],Astrocyte,0.03232639165589797,Central
SERGLYexR_Int,L-Serine/Glycine reversible exchange Interstitial And Synapse,gly[cA] + ser-L[I] <=> gly[I] + ser-L[cA],Astrocyte,0.014536631658204464,Central
SO4HCOtex_Int,sulfate transport via bicarbonate countertransport Interstitial And Synapse,2.0 hco3[cA] + so4[I] --> 2.0 hco3[I] + so4[cA],Astrocyte,0.015229930528506547,Central
TCYNTt_Int,Thiocyanate transport via diffusion (cytosol to extracellular) Interstitial And Synapse,tcynt[cA] --> tcynt[I],Astrocyte,0.05539327922164746,Central
VALtec_Int,L-valine transport via diffusion (extracellular to cytosol) Interstitial And Synapse,val-L[I] <=> val-L[cA],Astrocyte,0.022212830274010522,Central
UREAt_Int,Urea transporter Interstitial And Synapse,urea[I] <=> urea[cA],Astrocyte,0.05669867005621273,Central
ALAtN1_Int,"Alanine transport (Na, H coupled) Interstitial And Synapse",ala-L[I] --> ala-L[cA],Astrocyte,0.020632420198671335,Central
10FTHF5GLUtm_Neuron,"5-glutamyl-10FTHF transport, mitochondrial Neuron",10fthf5glu[mN] --> 10fthf5glu[cN],Neuron,0.0678114409109444,Central
10FTHF6GLUtm_Neuron,"6-glutamyl-10FTHF transport, mitochondrial Neuron",10fthf6glu[mN] --> 10fthf6glu[cN],Neuron,0.06781108943915413,Central
10FTHF7GLUtm_Neuron,"7-glutamyl-10FTHF transport, mitochondrial Neuron",10fthf7glu[mN] --> 10fthf7glu[cN],Neuron,0.08539064814163107,Central
10FTHFtm_Neuron,10-Formyltetrahydrofolate mitochondrial transport via diffusion Neuron,10fthf[cN] <=> 10fthf[mN],Neuron,0.02197088796264862,Central
"1a,24,25VITD2Hm_Neuron","1-alpha-Vitamin D-24,25-hydroxylase (D2) Neuron",2425dhvitd2[mN] + h[mN] + nadph[mN] + o2[mN] --> 1a2425thvitd2[mN] + h2o[mN] + nadp[mN],Neuron,0.9846233529184194,Central
"1a,24,25VITD3Hm_Neuron","1-alpha-Vitamin D-24,25-hydroxylase (D3) Neuron",2425dhvitd3[mN] + h[mN] + nadph[mN] + o2[mN] --> 1a2425thvitd3[mN] + h2o[mN] + nadp[mN],Neuron,0.9846233529142469,Central
"1a,25VITD2Hm_Neuron","1-alpha,24R,25-Vitamin D-hydroxylase (D2) Neuron",1a25dhvitd2[mN] + h[mN] + nadph[mN] + o2[mN] --> 1a2425thvitd2[mN] + h2o[mN] + nadp[mN],Neuron,0.984623352919402,Central
"1a,25VITD3Hm_Neuron","1-alpha,24R,25-Vitamin D-hydroxylase (D3) Neuron",1a25dhvitd3[mN] + h[mN] + nadph[mN] + o2[mN] --> 1a2425thvitd3[mN] + h2o[mN] + nadp[mN],Neuron,0.9846233529188592,Central
"24,25VITD2Hm_Neuron",24R-Vitamin D-25-hydroxylase (D2) Neuron,25hvitd2[mN] + h[mN] + nadph[mN] + o2[mN] --> 2425dhvitd2[mN] + h2o[mN] + nadp[mN],Neuron,0.9808814751361382,Central
"24,25VITD3Hm_Neuron",24R-Vitamin D-25-hydroxylase (D3) Neuron,25hvitd3[mN] + h[mN] + nadph[mN] + o2[mN] --> 2425dhvitd3[mN] + h2o[mN] + nadp[mN],Neuron,0.9808815513261248,Central
25HVITD2t_Neuron,25-hydroxyvitamin D2 transport from cytoplasm Neuron,25hvitd2[cN] --> 25hvitd2[I],Neuron,0.017511679723865428,Central
25HVITD2tin_Neuron,25-hydroxyvitamin D2 transport in cytoplasm Neuron,25hvitd2[I] --> 25hvitd2[cN],Neuron,0.017511679723865428,Central
25HVITD2tin_m_Neuron,25-hydroxyvitamin D2 transport in mitochondria Neuron,25hvitd2[cN] --> 25hvitd2[mN],Neuron,0.021504976921777764,Central
25HVITD2tm_Neuron,25-hydroxyvitamin D2 transport from mitochondria Neuron,25hvitd2[mN] --> 25hvitd2[cN],Neuron,0.021504976921777764,Central
25HVITD3t_Neuron,25-hydroxyvitamin D3 transport from cytoplasm Neuron,25hvitd3[cN] --> 25hvitd3[I],Neuron,0.017511486557950793,Central
25HVITD3tin_Neuron,25-hydroxyvitamin D3 transport in cytoplasm Neuron,25hvitd3[I] --> 25hvitd3[cN],Neuron,0.017511486557950793,Central
25HVITD3tin_m_Neuron,25-hydroxyvitamin D3 transport in mitochondria Neuron,25hvitd3[cN] --> 25hvitd3[mN],Neuron,0.021505634046835496,Central
25HVITD3tm_Neuron,25-hydroxyvitamin D3 transport from mitochondria Neuron,25hvitd3[mN] --> 25hvitd3[cN],Neuron,0.021505634046835496,Central
25VITD2Hm_Neuron,1-alpha-Vitamin D-25-hydroxylase (D2) Neuron,25hvitd2[mN] + h[mN] + nadph[mN] + o2[mN] --> 1a25dhvitd2[mN] + h2o[mN] + nadp[mN],Neuron,0.9808814751361586,Central
25VITD3Hm_Neuron,1-alpha-Vitamin D-25-hydroxylase (D3) Neuron,25hvitd3[mN] + h[mN] + nadph[mN] + o2[mN] --> 1a25dhvitd3[mN] + h2o[mN] + nadp[mN],Neuron,0.9808815513593362,Central
2AMADPTm_Neuron,L-2-aminoadipate shuttle (cytosol/mitochondria) Neuron,L2aadp[cN] + akg[mN] <=> L2aadp[mN] + akg[cN],Neuron,0.024113916953729966,Central
2OXOADOXm_Neuron,2-Oxoadipate:lipoamde 2-oxidoreductase(decarboxylating and acceptor-succinylating) (mitochondria) Neuron,2oxoadp[mN] + coa[mN] + nad[mN] --> co2[mN] + glutcoa[mN] + nadh[mN],Neuron,0.20127030634193988,Central
2OXOADPTm_Neuron,2-oxoadipate shuttle (cytosol/mitochondria) Neuron,2oxoadp[cN] + akg[mN] <=> 2oxoadp[mN] + akg[cN],Neuron,0.023117669347881068,Central
34HPLFM_Neuron,3-(4-hydroxyphenyl-)lactate formation Neuron,34hpp[mN] + h[mN] + nadh[mN] --> 34hpl[mN] + nad[mN],Neuron,0.8873289974950013,Central
3AIBTm_Neuron,"L-3-aminoisobutyrate transaminase, mitochondrial Neuron",2mop[mN] + glu-L[mN] <=> 3aib[mN] + akg[mN],Neuron,0.1769855866504668,Central
3AIBt_Neuron,3-amino-isobutyrate transport Neuron,3aib[cN] --> 3aib[I],Neuron,0.03362697032487326,Central
3AIBtm_Neuron,"3-amino-isobutyrate transport, mitochondrial Neuron",3aib[mN] --> 3aib[cN],Neuron,0.07456427351954131,Central
3DPHBH1_Neuron,Hydroxylation of 3-Decaprenyl-4-hydroxybenzoate (NADH) Neuron,3dphb[mN] + h[mN] + nadh[mN] + o2[mN] --> 3dpdhb[mN] + h2o[mN] + nad[mN],Neuron,1.023123862301658,Central
3HBCOAHLm_Neuron,"3-hydroxyisobutyryl-CoA hydrolase, mitochondrial Neuron",3hibutcoa[mN] + h2o[mN] --> 3hmp[mN] + coa[mN] + h[mN],Neuron,1.045134218220776,Central
3SALAASPm_Neuron,cysteinesulfinate-aspartate mitochondrial shuttle Neuron,3sala[mN] + asp-L[cN] <=> 3sala[cN] + asp-L[mN],Neuron,0.019362051828667265,Central
3SALATAim_Neuron,"3-sulfino-alanine transaminase (irreversible), mitochondrial Neuron",3sala[mN] + akg[mN] + h[mN] --> 3snpyr[mN] + glu-L[mN],Neuron,0.8879570784334673,Central
3SPYRSPm_Neuron,"3-sulfinopyruvate hydrolase (spotaneous reaction), mitochondrial Neuron",3snpyr[mN] + h2o[mN] --> h[mN] + pyr[mN] + so3[mN],Neuron,0.9772156277961359,Central
4ABUTtm_Neuron,4-aminobutanoate mitochondrial transport via diffusion Neuron,4abut[cN] <=> 4abut[mN],Neuron,0.019258893420137084,Central
4HBZCOAFm_Neuron,4-hydroxybenzoyl-CoA formation Neuron,coa[mN] + coucoa[mN] + h2o[mN] + nad[mN] --> 4hbzcoa[mN] + accoa[mN] + h[mN] + nadh[mN],Neuron,1.0550771749188186,Central
4HBZFm_Neuron,4-hydroxybenzoate formation Neuron,4hbzcoa[mN] + h2o[mN] --> 4hbz[mN] + coa[mN] + h[mN],Neuron,1.057999421951196,Central
5AOPtm_Neuron,5-Aminolevulinate mitochondrial transport Neuron,5aop[cN] <=> 5aop[mN],Neuron,0.02429662707110743,Central
5HOXINDACTOXm_Neuron,5-Hydroxyindoleacetaldehyde:NAD+ oxidoreductase (mito) Neuron,5hoxindact[mN] + h2o[mN] + nad[mN] --> 5hoxindoa[mN] + 2.0 h[mN] + nadh[mN],Neuron,1.0042237357045378,Central
5THFtm_Neuron,"5-glutamyl-THF transport,m mitochondrial Neuron",5thf[mN] --> 5thf[cN],Neuron,0.067742320889628,Central
6DHFtm_Neuron,"6-glutamyl-DHF transport,m mitochondrial Neuron",6dhf[mN] --> 6dhf[cN],Neuron,0.06781129426447359,Central
6THFtm_Neuron,"6-glutamyl-THF transport,m mitochondrial Neuron",6thf[mN] --> 6thf[cN],Neuron,0.06781108926179832,Central
7DHFtm_Neuron,"7-glutamyl-DHF transport,m mitochondrial Neuron",7dhf[mN] --> 7dhf[cN],Neuron,0.08539064818082594,Central
7THFtm_Neuron,"7-glutamyl-THF transport,m mitochondrial Neuron",7thf[mN] --> 7thf[cN],Neuron,0.08539064815416839,Central
AACTOOR_Neuron,Aminoacetone:oxygen oxidoreductase(deaminating)(flavin-containing) Neuron,aact[cN] + h2o[cN] + o2[cN] --> h2o2[cN] + mthgxl[cN] + nh4[cN],Neuron,0.07587728698378668,Central
AACTtm_Neuron,Aminoacetone transport (mitochondrial) Neuron,aact[mN] --> aact[cN],Neuron,0.022346654982045376,Central
AASAD3m_Neuron,"L-aminoadipate-semialdehyde dehydrogenase (NADH), mitochondrial Neuron",L2aadp6sa[mN] + h2o[mN] + nad[mN] --> L2aadp[mN] + 2.0 h[mN] + nadh[mN],Neuron,1.0055478487371379,Central
AATAi_Neuron,"2-aminoadipate transaminase, irreversible Neuron",L2aadp[cN] + akg[cN] --> 2oxoadp[cN] + glu-L[cN],Neuron,0.016733956033376508,Central
ABTArm_Neuron,"4-aminobutyrate transaminase, reversible (mitochondrial) Neuron",4abut[mN] + akg[mN] <=> glu-L[mN] + sucsal[mN],Neuron,0.050802904166217557,Central
ABUTt2r_Neuron,4-aminobutyrate reversible transport in via proton symport Neuron,4abut[I] + h[I] <=> 4abut[cN] + h[cN],Neuron,0.25699054404435356,Central
ACACT10m_Neuron,"acetyl-CoA C-acetyltransferase, mitochondrial Neuron",2maacoa[mN] + coa[mN] <=> accoa[mN] + ppcoa[mN],Neuron,0.04246035489531545,Central
ACACT1r_Neuron,acetyl-CoA C-acetyltransferase Neuron,2.0 accoa[cN] <=> aacoa[cN] + coa[cN],Neuron,0.04876497626736904,Central
ACACT1rm_Neuron,"acetyl-CoA C-acetyltransferase, mitochondrial Neuron",2.0 accoa[mN] <=> aacoa[mN] + coa[mN],Neuron,0.0377027036763848,Central
ACACt2m_Neuron,Acetoacetate mitochondrial transport via H+ symport Neuron,acac[cN] + h[cN] <=> acac[mN] + h[mN],Neuron,1.1764351384946352,Central
ACALDt_Neuron,acetaldehyde reversible transport Neuron,acald[I] <=> acald[cN],Neuron,0.012990877916635156,Central
ACALDtm_Neuron,acetaldehyde mitochondrial diffusion Neuron,acald[mN] <=> acald[cN],Neuron,0.01813785638352254,Central
ACCOALm_Neuron,acetate-CoA ligase (AMP-forming) Neuron,atp[mN] + coa[mN] + ppa[mN] --> amp[mN] + ppcoa[mN] + ppi[mN],Neuron,0.289165917732321,Central
ACOAD10m_Neuron,"acyl-CoA dehydrogenase (2-methylbutanoyl-CoA), mitochondrial Neuron",2mbcoa[mN] + fad[mN] --> 2mb2coa[mN] + fadh2[mN],Neuron,0.03512803063190945,Central
ACOAD9m_Neuron,"acyl-CoA dehydrogenase (isobutyryl-CoA), mitochondrial Neuron",fad[mN] + ibcoa[mN] --> 2mp2coa[mN] + fadh2[mN],Neuron,0.035125633582205315,Central
ACRNtm_Neuron,O-acetylcarnintine transport into mitochondria via diffusion Neuron,acrn[cN] --> acrn[mN],Neuron,0.03435530128708992,Central
ACt2m_Neuron,acetate mitochondrial transport via proton symport Neuron,ac[cN] + h[cN] <=> ac[mN] + h[mN],Neuron,1.1462737785675468,Central
ADCim_Neuron,"Acetoacetate decarboxylation (irreversible), mitochondrial Neuron",acac[mN] + h[mN] --> acetone[mN] + co2[mN],Neuron,0.873047304778667,Central
ADK1m_Neuron,"adenylate kinase, mitochondrial Neuron",amp[mN] + atp[mN] <=> 2.0 adp[mN],Neuron,0.07717931932607253,Central
ADK3m_Neuron,adentylate kinase (GTP) Neuron,amp[mN] + gtp[mN] <=> adp[mN] + gdp[mN],Neuron,0.060776147833963345,Central
AGMTm_Neuron,agmatinase (m) Neuron,agm[mN] + h2o[mN] --> ptrc[mN] + urea[mN],Neuron,0.43710164813201013,Central
AGPRim_Neuron,"N-acetyl-g-glutamyl-phosphate reductase, irreversible, mitochondrial Neuron",acg5p[mN] + h[mN] + nadph[mN] --> acg5sa[mN] + nadp[mN] + pi[mN],Neuron,0.9037925007743476,Central
AGTim_Neuron,"alanine-glyoxylate transaminase (irreversible), mitochondrial Neuron",ala-L[mN] + glx[mN] --> gly[mN] + pyr[mN],Neuron,0.024993046406009512,Central
ALASm_Neuron,5-aminolevulinate synthase Neuron,gly[mN] + h[mN] + succoa[mN] --> 5aop[mN] + co2[mN] + coa[mN],Neuron,0.9460460360791579,Central
ALDD20xm_Neuron,"aldehyde dehydrogenase (indole-3-acetaldehyde, NAD), mitochondrial Neuron",h2o[mN] + id3acald[mN] + nad[mN] --> 2.0 h[mN] + ind3ac[mN] + nadh[mN],Neuron,1.004223735725871,Central
ALDD2xm_Neuron,"aldehyde dehydrogenase (acetylaldehyde, NAD), mitochondrial Neuron",acald[mN] + h2o[mN] + nad[mN] --> ac[mN] + 2.0 h[mN] + nadh[mN],Neuron,1.0141965422424462,Central
ALDD2y_Neuron,"aldehyde dehydrogenase (acetaldehyde, NADP) Neuron",acald[cN] + h2o[cN] + nadp[cN] --> ac[cN] + 2.0 h[cN] + nadph[cN],Neuron,0.16263923845607067,Central
AMETt2m_Neuron,"S-Adenosyl-L-methionine reversible transport, mitochondrial Neuron",ahcys[mN] + amet[cN] <=> ahcys[cN] + amet[mN],Neuron,0.09842999267153087,Central
AOBUTDsm_Neuron,"L-2-amino-3-oxobutanoate decarboxylation, mitochondrial  (spontaneous) Neuron",2aobut[mN] + h[mN] --> aact[mN] + co2[mN],Neuron,0.8850628979912222,Central
APAT2rm_Neuron,3-Aminopropanoate:2-oxoglutarate aminotransferase (m) Neuron,akg[mN] + ala-B[mN] <=> glu-L[mN] + msa[mN],Neuron,0.04486975198744062,Central
APOC_LYS_BTNPm_Neuron,"proteolysis of apoC-Lys-btn, mitochondrial Neuron",apoC-Lys_btn[mN] + h2o[mN] --> apoC[mN] + biocyt[mN],Neuron,0.2719702115178457,Central
ARGDCm_Neuron,arginine decarboxylase (m) Neuron,arg-L[mN] + h[mN] --> agm[mN] + co2[mN],Neuron,0.880501669119191,Central
ARGtiDF_Neuron,L-arginine transport via diffusion (extracellular to cytosol) Neuron,arg-L[I] --> arg-L[cN],Neuron,0.018696140301791328,Central
ARGtm_Neuron,arginine mitochondrial transport via ornithine carrier Neuron,arg-L[cN] + h[mN] <=> arg-L[mN] + h[cN],Neuron,1.1498041455628274,Central
ASNNm_Neuron,L-asparaginase (mitochondrial) Neuron,asn-L[mN] + h2o[mN] --> asp-L[mN] + nh4[mN],Neuron,0.2903803553325991,Central
ASNtm_Neuron,"L-asparagine transport, mitochondrial Neuron",asn-L[cN] --> asn-L[mN],Neuron,0.021439832291494147,Central
ASPNATm_Neuron,"aspartate N-acetyltransferase, mitochondrial Neuron",accoa[mN] + asp-L[mN] --> Nacasp[mN] + coa[mN] + h[mN],Neuron,1.0802138739516027,Central
BACCLm_Neuron,"biotin-[acetyl-CoA-carboxylase] ligase, mitochondrial Neuron",atp[mN] + btn[mN] + h[mN] --> btamp[mN] + ppi[mN],Neuron,0.9158577906410814,Central
BALAVECSEC_Neuron,B-alanine secretion via secretory vesicle (ATP driven) Neuron,3.0 ala-B[cN] + atp[cN] + h2o[cN] --> adp[cN] + 3.0 ala-B[I] + h[cN] + pi[cN],Neuron,0.23437718818089864,Central
BALAtmr_Neuron,Beta-alanine reversible mitochondrial transport (diffusion) Neuron,ala-B[cN] <=> ala-B[mN],Neuron,0.020721456661075218,Central
